Test Name, September17, October17, November17, December17, Janurary18, Feburary18, Average%, Average Symbols
MOM0/MACD0/BOP0.03/ADX25/,0.8667,0,0.5,0.4,0.4118,0,0.3631,3.83
RSI40/MACD0/BOP0.03/ADX25/,1,0,0,0,0.3333,0,0.2222,1.17
RSI40/MACD0/BOP0.03/ADX30/,1,0.25,0,0,0.4,0.5,0.3583,2
RSI40/MACD0/BOP0.03/ADX35/,1,0.25,0,0,0.4615,0.5,0.3686,2.5
RSI40/MACD0/BOP0.03/ADX40/,0.875,0.25,0,0.3333,0.5,0.5,0.4097,3.17
RSI40/MACD0/BOP0.03/ADX45/,0.875,0.25,0,0.3333,0.4706,0.5,0.4048,3.17
RSI40/MACD0/BOP0.03/ADX50/,0.7778,0.25,0,0.3333,0.4706,0.5,0.3886,3.17
RSI40/MACD0/BOP0.01/,0.8182,0.1667,0,0.2857,0.4,0.5,0.3618,3.5
RSI40/MACD0/BOP-0.01/,0.8182,0.1667,0,0.2857,0.4,0.5,0.3618,3.5
RSI40/MACD0/BOP-0.03/,0.8182,0.1667,0,0.4,0.4,0.5,0.3808,3.5
RSI40/MACD0/BOP-0.05/,0.8182,0.1667,0,0.4,0.4,0.5,0.3808,3.5
MACD0/BOP0.03/ADX25/,0.8571,0.1667,0.5,0.2857,0.4545,0,0.3773,6.5
RSI40/MOM0/BOP0.03/ADX25/,1,0,0,0,0.3333,0,0.2222,0.83
RSI40/MOM0/BOP0.03/ADX30/,1,0.25,0,0,0.4,0.5,0.3583,1.67
RSI40/MOM0/BOP0.03/ADX35/,1,0.25,0,0,0.4167,0.5,0.3611,2
RSI40/MOM0/BOP0.03/ADX40/,1,0.25,0,0.5,0.4615,0.5,0.4519,2.5
RSI40/MOM0/BOP0.03/ADX45/,1,0.25,0,0.5,0.4615,0.5,0.4519,2.5
RSI40/MOM0/BOP0.03/ADX50/,1,0.25,0,0.5,0.4615,0.5,0.4519,2.5
RSI40/MOM0/BOP0.01/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MOM0/BOP-0.01/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MOM0/BOP-0.03/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MOM0/BOP-0.05/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
MOM0/BOP0.03/ADX25/,0.8235,0,0.5,0.4,0.4118,0,0.3559,4
RSI40/BOP0.03/ADX25/,1,0,0,0,0.3333,0,0.2222,1.17
RSI40/BOP0.03/ADX30/,1,0.25,0,0,0.4,0.5,0.3583,2
RSI40/BOP0.03/ADX35/,1,0.25,0,0,0.4615,0.5,0.3686,2.5
RSI40/BOP0.03/ADX40/,0.875,0.25,0,0.3333,0.5,0.5,0.4097,3.17
RSI40/BOP0.03/ADX45/,0.875,0.25,0,0.3333,0.4706,0.5,0.4048,3.17
RSI40/BOP0.03/ADX50/,0.7778,0.25,0,0.3333,0.4706,0.5,0.3886,3.17
RSI40/BOP0.01/,0.8182,0.1667,0,0.2857,0.4,0.5,0.3618,3.5
RSI40/BOP-0.01/,0.8182,0.1667,0,0.2857,0.4,0.5,0.3618,3.5
RSI40/BOP-0.03/,0.8182,0.1667,0,0.4,0.4,0.5,0.3808,3.5
RSI40/BOP-0.05/,0.8182,0.1667,0,0.4,0.4,0.5,0.3808,3.5
BOP0.03/ADX25/,0.8056,0.1538,0.5,0.3333,0.4583,0,0.3752,7.83
RSI45/ADX25/,0.8667,0.1,0,0.25,0.5789,0,0.2993,4.5
RSI45/ADX30/,0.75,0.1333,0,0.1818,0.5769,0.25,0.3153,5.83
RSI40/MOM0/MACD0/BOP0.05/ADX25/,1,0,0,0,0.25,0,0.2083,0.83
RSI40/MOM0/MACD0/BOP0.05/ADX30/,1,0.2,0,0,0.3077,0.5,0.3346,1.67
RSI40/MOM0/MACD0/BOP0.05/ADX35/,1,0.2,0,0,0.3333,0.5,0.3389,2.17
RSI40/MOM0/MACD0/BOP0.05/ADX40/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/MACD0/BOP0.05/ADX45/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/MACD0/BOP0.05/ADX50/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/MACD0/BOP0.03/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MACD0/BOP0.05/ADX25/,1,0,0,0,0.25,0,0.2083,1.17
RSI40/MACD0/BOP0.05/ADX30/,1,0.2,0,0,0.3077,0.5,0.3346,2
RSI40/MACD0/BOP0.05/ADX35/,1,0.2,0,0,0.375,0.5,0.3458,2.67
RSI40/MACD0/BOP0.05/ADX40/,0.8889,0.1667,0,0.375,0.4211,0.5,0.392,3.5
RSI40/MACD0/BOP0.05/ADX45/,0.8889,0.1667,0,0.375,0.4,0.5,0.3884,3.5
RSI40/MACD0/BOP0.05/ADX50/,0.8,0.1667,0,0.375,0.4,0.5,0.3736,3.5
RSI40/MACD0/BOP0.03/,0.8182,0.1667,0,0.375,0.4,0.5,0.3766,3.67
RSI40/MOM0/BOP0.05/ADX25/,1,0,0,0,0.25,0,0.2083,0.83
RSI40/MOM0/BOP0.05/ADX30/,1,0.2,0,0,0.3077,0.5,0.3346,1.67
RSI40/MOM0/BOP0.05/ADX35/,1,0.2,0,0,0.3333,0.5,0.3389,2.17
RSI40/MOM0/BOP0.05/ADX40/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/BOP0.05/ADX45/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/BOP0.05/ADX50/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/BOP0.03/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/BOP0.05/ADX25/,1,0,0,0,0.25,0,0.2083,1.17
RSI40/BOP0.05/ADX30/,1,0.2,0,0,0.3077,0.5,0.3346,2
RSI40/BOP0.05/ADX35/,1,0.2,0,0,0.375,0.5,0.3458,2.67
RSI40/BOP0.05/ADX40/,0.8889,0.1667,0,0.375,0.4211,0.5,0.392,3.5
RSI40/BOP0.05/ADX45/,0.8889,0.1667,0,0.375,0.4,0.5,0.3884,3.5
RSI40/BOP0.05/ADX50/,0.8,0.1667,0,0.375,0.4,0.5,0.3736,3.5
RSI40/BOP0.03/,0.8182,0.1667,0,0.375,0.4,0.5,0.3766,3.67
RSI40/MOM0/MACD0/ADX25/,1,0,0,0,0.25,0,0.2083,0.83
RSI40/MOM0/MACD0/ADX30/,1,0.2,0,0,0.3077,0.5,0.3346,1.67
RSI40/MOM0/MACD0/ADX35/,1,0.2,0,0,0.3333,0.5,0.3389,2.17
RSI40/MOM0/MACD0/ADX40/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/MACD0/ADX45/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/MACD0/ADX50/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MACD0/ADX25/,1,0,0,0,0.3333,0,0.2222,1.33
RSI40/MACD0/ADX30/,1,0.1667,0,0,0.3571,0.5,0.3373,2.17
RSI40/MACD0/ADX35/,1,0.1667,0,0,0.4118,0.5,0.3464,2.83
RSI40/MACD0/ADX40/,0.8889,0.1429,0,0.375,0.45,0.5,0.3928,3.67
RSI40/MACD0/ADX45/,0.8889,0.1429,0,0.375,0.4286,0.5,0.3892,3.67
RSI40/MACD0/ADX50/,0.8,0.1429,0,0.375,0.4286,0.5,0.3744,3.67
RSI40/MOM0/ADX25/,1,0,0,0,0.25,0,0.2083,0.83
RSI40/MOM0/ADX30/,1,0.2,0,0,0.3077,0.5,0.3346,1.67
RSI40/MOM0/ADX35/,1,0.2,0,0,0.3333,0.5,0.3389,2.17
RSI40/MOM0/ADX40/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/ADX45/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/MOM0/ADX50/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.67
RSI40/ADX25/,1,0,0,0,0.2727,0,0.2121,1.67
RSI40/ADX30/,1,0.1429,0,0,0.3125,0.3333,0.2981,2.5
RSI40/ADX35/,1,0.1429,0,0,0.3684,0.5,0.3352,3.33
RSI40/ADX40/,0.9091,0.125,0,0.4444,0.4091,0.5,0.3979,4.33
RSI40/ADX45/,0.9091,0.125,0,0.4444,0.3913,0.5,0.395,4.33
RSI40/ADX50/,0.8333,0.125,0,0.4444,0.3913,0.5,0.3823,4.33
RSI40/MOM0/MACD0/BOP0.05/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MACD0/BOP0.05/,0.8182,0.1667,0,0.375,0.4,0.5,0.3766,3.67
RSI40/MOM0/BOP0.05/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/BOP0.05/,0.8182,0.1667,0,0.375,0.4,0.5,0.3766,3.67
RSI40/MOM0/MACD0/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/MACD0/,0.8182,0.1429,0,0.375,0.4286,0.5,0.3774,3.83
RSI40/MOM0/,1,0.1667,0,0.5,0.375,0.5,0.4236,2.83
RSI40/,0.8125,0.1667,0,0.4545,0.4231,0.4,0.3761,5.5
RSI55/MACD0/BOP0.05/BBANDS0.07/ADX45/,0.6667,0.6667,0,0.1667,0.2727,0,0.2955,1.67
RSI55/MACD0/BOP0.05/BBANDS0.07/ADX50/,0.6667,0.6667,0,0.1667,0.2727,0,0.2955,1.67
RSI55/MACD0/BOP0.05/BBANDS0.06/,0.6667,1,0,0.2,0.3333,0,0.3667,1.5
RSI55/MACD0/BOP0.05/BBANDS0.05/,0,1,0,0,0.5,0,0.25,0.5
RSI55/MACD0/BOP0.05/BBANDS0.04/,0,1,0,0,0,0,0.1667,0.17
RSI55/MACD0/BOP0.05/BBANDS0.03/,0,0,0,0,0,0,0,0
RSI55/MACD0/BOP0.05/BBANDS0.02/,0,0,0,0,0,0,0,0
RSI55/MACD0/BOP0.03/,0.75,0.3,0,0.1429,0.4074,0,0.2667,5
RSI55/MACD0/BOP0.01/,0.75,0.3,0,0.1429,0.4074,0,0.2667,5
RSI55/MACD0/BOP-0.01/,0.75,0.3,0,0.1429,0.4074,0,0.2667,5
RSI55/MACD0/BOP-0.03/,0.75,0.3,0,0.1429,0.4231,0,0.2693,5
RSI55/MACD0/BOP-0.05/,0.7368,0.2222,0,0.1667,0.4231,0,0.2581,4.67
RSI50/MACD0/BOP0.05/BBANDS0.03/,0,0,0,0.3333,0,0,0.0556,0.17
RSI50/MACD0/BOP0.05/BBANDS0.02/,0,0,0,0,0,0,0,0
RSI50/MACD0/BOP-0.01/,0.7368,0,1,0.3333,0.3667,0,0.4061,5
RSI50/MACD0/BOP-0.03/,0.7368,0,1,0.3333,0.3793,0,0.4082,5
RSI50/MACD0/BOP-0.05/,0.7222,0,1,0.3636,0.3793,0,0.4108,4.83
MACD0/BOP0.05/BBANDS0.03/,0.5,0,0,0.2,0,0,0.1167,0.33
MACD0/BOP0.05/BBANDS0.02/,0.5,0,0,0,0,0,0.0833,0.17
RSI55/BOP0.05/BBANDS0.07/ADX45/,0.5,0.6,0,0.375,0.2667,0,0.2903,2.33
RSI55/BOP0.05/BBANDS0.07/ADX50/,0.5,0.6,0,0.375,0.2667,0,0.2903,2.33
RSI55/BOP0.05/BBANDS0.06/,0.5,0.6667,0,0.3333,0.4,0,0.3167,2
RSI55/BOP0.05/BBANDS0.05/,0,1,0,0.2,0.6,0,0.3,1
RSI55/BOP0.05/BBANDS0.04/,0,1,0,0,0.3333,0,0.2222,0.5
RSI55/BOP0.05/BBANDS0.03/,0,1,0,0,0,0,0.1667,0.17
RSI55/BOP0.05/BBANDS0.02/,0,0,0,0,0,0,0,0
RSI55/BOP0.03/,0.7083,0.3333,0,0.3077,0.4722,0.25,0.3452,7.33
RSI55/BOP0.01/,0.7083,0.3571,0,0.3077,0.4722,0.25,0.3492,7.33
RSI55/BOP-0.01/,0.7083,0.3077,0,0.3077,0.4722,0.25,0.341,7.17
RSI55/BOP-0.03/,0.7083,0.3077,0,0.25,0.4857,0.3333,0.3475,7
RSI55/BOP-0.05/,0.6818,0.25,0,0.3,0.4857,0,0.2862,6.33
RSI50/BOP0.05/BBANDS0.03/,0,0,0,0.3333,0,0,0.0556,0.17
RSI50/BOP0.05/BBANDS0.02/,0,0,0,0,0,0,0,0
RSI50/BOP-0.01/,0.7368,0,1,0.4286,0.4118,0,0.4295,5.83
RSI50/BOP-0.03/,0.7368,0,1,0.3846,0.4242,0,0.4243,5.67
RSI50/BOP-0.05/,0.7222,0,1,0.4167,0.4242,0,0.4272,5.5
BOP0.05/BBANDS0.03/,0.4,0.25,0,0.25,0.3333,0,0.2056,1.33
BOP0.05/BBANDS0.02/,0.6667,0,0,0,0.5,0,0.1945,0.67
RSI55/MACD0/BBANDS0.07/ADX45/,0.5714,0.5,0,0.125,0.3077,0,0.2507,1.83
RSI55/MACD0/BBANDS0.07/ADX50/,0.5714,0.5,0,0.125,0.3077,0,0.2507,1.83
RSI55/MACD0/BBANDS0.06/,0.6667,0.5,0,0.2,0.3636,0,0.2884,1.67
RSI55/MACD0/BBANDS0.05/,0,1,0,0,0.5,0,0.25,0.67
RSI55/MACD0/BBANDS0.04/,0,1,0,0,0.25,0,0.2083,0.33
RSI55/MACD0/BBANDS0.03/,0,0,0,0,0,0,0,0
RSI55/MACD0/BBANDS0.02/,0,0,0,0,0,0,0,0
RSI50/MACD0/BBANDS0.03/,0,0,0,0.3333,0,0,0.0556,0.17
RSI50/MACD0/BBANDS0.02/,0,0,0,0,0,0,0,0
MACD0/BBANDS0.03/,0.3333,0,0,0.2,0.25,0,0.1306,0.5
MACD0/BBANDS0.02/,0.3333,0,0,0,0.3333,0,0.1111,0.33
RSI55/BBANDS0.07/ADX45/,0.4286,0.2,0,0.3636,0.2174,1,0.3683,3.17
RSI55/BBANDS0.07/ADX50/,0.4286,0.2,0,0.3636,0.2174,1,0.3683,3.17
RSI55/BBANDS0.06/,0.4615,0.1667,0,0.4286,0.2941,0,0.2252,2.67
RSI55/BBANDS0.05/,0.1429,0.2857,0,0.2,0.4444,0,0.1788,1.33
RSI55/BBANDS0.04/,0.25,0.2857,0,0,0.2857,0,0.1369,0.83
RSI55/BBANDS0.03/,0,0.25,0,0,0,0,0.0417,0.17
RSI55/BBANDS0.02/,0,0,0,0,0,0,0,0
RSI50/BBANDS0.03/,0,0,0,0.3333,0.3333,0,0.1111,0.33
RSI50/BBANDS0.02/,0,0,0,0,0.5,0,0.0833,0.17
BBANDS0.03/,0.25,0.2308,0,0.2727,0.3571,0,0.1851,2.17
BBANDS0.02/,0.5,0,0,0,0.5,0,0.1667,0.83
RSI55/MACD0/BOP0.05/ADX45/,0.7368,0.3,0,0.1429,0.4167,0,0.2661,4.67
RSI55/MACD0/BOP0.05/ADX50/,0.7368,0.3,0,0.1429,0.4,0,0.2633,4.67
RSI55/BOP0.05/ADX45/,0.6957,0.3571,0,0.3333,0.4848,0,0.3118,6.83
RSI55/BOP0.05/ADX50/,0.6957,0.3333,0,0.3333,0.4706,0,0.3055,6.83
RSI55/MACD0/ADX45/,0.7143,0.2143,0,0.2,0.4138,0,0.2571,5.33
RSI55/MACD0/ADX50/,0.7143,0.2143,0,0.2,0.4,0,0.2548,5.33
RSI55/ADX45/,0.675,0.1887,1,0.4333,0.4265,0.1818,0.4842,13.83
RSI55/ADX50/,0.675,0.1852,1,0.4333,0.4203,0.1818,0.4826,13.83
RSI55/MACD0/BOP0.05/BBANDS0.07/,0.6667,0.6667,0,0.1667,0.2727,0,0.2955,1.67
RSI55/BOP0.05/BBANDS0.07/,0.5,0.6,0,0.375,0.2667,0,0.2903,2.33
RSI55/MACD0/BBANDS0.07/,0.5714,0.5,0,0.125,0.3077,0,0.2507,1.83
RSI55/BBANDS0.07/,0.4286,0.2,0,0.3636,0.2174,1,0.3683,3.17
RSI55/MACD0/BOP0.05/,0.75,0.2727,0,0.1429,0.4074,0,0.2622,5
RSI55/BOP0.05/,0.7083,0.3125,0,0.3077,0.4722,0.25,0.3418,7.33
RSI55/MACD0/,0.7273,0.2,0,0.2,0.4062,0,0.2556,5.67
RSI55/ADX20/,0.7692,0.2308,1,0.4545,0.4,0,0.4757,3.83
RSI55/ADX25/,0.64,0.1786,1,0.5263,0.3214,0.3333,0.4999,7.17
RSI55/ADX30/,0.6364,0.1951,1,0.5455,0.4038,0.1667,0.4912,10.83
RSI55/ADX35/,0.6757,0.2041,1,0.5,0.4098,0.2857,0.5125,12.83
RSI55/ADX40/,0.675,0.1961,1,0.4643,0.4242,0.25,0.5016,13.67
RSI60/BBANDS0.07/ADX25/,0,0.2143,0,0.3,0.1667,1,0.2802,1.33
RSI60/BBANDS0.07/ADX30/,0.25,0.1765,0,0.4,0.1333,0.5,0.2433,2.5
RSI60/BBANDS0.07/ADX35/,0.25,0.2222,0,0.3684,0.2,0.5,0.2568,3.17
RSI60/BBANDS0.07/ADX40/,0.3077,0.2,0,0.3684,0.25,0.5,0.271,3.67
RSI60/BBANDS0.07/ADX45/,0.3077,0.2,0,0.3684,0.25,0.5,0.271,3.67
RSI60/BBANDS0.07/ADX50/,0.2857,0.1905,0,0.381,0.25,0.5,0.2679,3.83
RSI60/BBANDS0.06/,0.25,0.25,0,0.2857,0.2632,0,0.1748,2.67
RSI60/BBANDS0.07/,0.2857,0.1818,0,0.381,0.25,0.5,0.2664,3.83
RSI50/MOM0/MACD0/BOP-0.01/,0.5714,0,1,0.5,0.3571,0,0.4048,2.33
RSI50/MOM0/MACD0/BOP-0.03/,0.5714,0,1,0.5,0.3571,0,0.4048,2.33
RSI50/MOM0/MACD0/BOP-0.05/,0.5714,0,1,0.5714,0.3571,0,0.4166,2.33
RSI50/MOM0/BOP-0.01/,0.5714,0,1,0.5556,0.3333,0,0.41,2.5
RSI50/MOM0/BOP-0.03/,0.5714,0,1,0.5,0.3333,0,0.4008,2.33
RSI50/MOM0/BOP-0.05/,0.5714,0,1,0.5714,0.3333,0,0.4127,2.33
RSI50/MACD0/BOP0.03/ADX25/,0.75,0,1,0.6667,0.4,0,0.4694,1.83
RSI50/MACD0/BOP0.03/ADX30/,0.8182,0,1,0.6667,0.6364,0,0.5202,3.17
RSI50/MACD0/BOP0.03/ADX35/,0.8333,0,1,0.6667,0.6154,0,0.5192,3.5
RSI50/MACD0/BOP0.03/ADX40/,0.8333,0,1,0.4,0.5714,0,0.4674,3.5
RSI50/MACD0/BOP0.03/ADX45/,0.8333,0,1,0.4,0.5625,0,0.466,3.67
RSI50/MACD0/BOP0.03/ADX50/,0.8333,0,1,0.4,0.5625,0,0.466,3.67
RSI45/MACD0/BOP0.03/ADX25/,0.9,0,0,0,0.8333,0,0.2889,2.33
RSI45/MACD0/BOP0.03/ADX30/,0.9,0,0,0,0.8571,0,0.2928,2.5
RSI50/BOP0.03/ADX25/,0.75,0,1,0.6667,0.5,0,0.4861,2
RSI50/BOP0.03/ADX30/,0.8182,0,1,0.75,0.6923,0,0.5434,3.67
RSI50/BOP0.03/ADX35/,0.8333,0,1,0.75,0.6667,0,0.5417,4
RSI50/BOP0.03/ADX40/,0.8333,0,1,0.5,0.625,0,0.493,4
RSI50/BOP0.03/ADX45/,0.8333,0,1,0.5,0.6111,0,0.4907,4.17
RSI50/BOP0.03/ADX50/,0.8333,0,1,0.5,0.6111,0,0.4907,4.17
RSI45/BOP0.03/ADX25/,0.9,0,0,0,0.8333,0,0.2889,2.33
RSI45/BOP0.03/ADX30/,0.9,0,0,0,0.875,0,0.2958,2.67
RSI45/MACD0/BOP0.05/ADX25/,0.8333,0.125,0,0,0.6667,0,0.2708,3.17
RSI45/MACD0/BOP0.05/ADX30/,0.6875,0.1111,0,0,0.6429,0,0.2402,3.5
RSI45/BOP0.05/ADX25/,0.8333,0.125,0,0,0.6667,0,0.2708,3.17
RSI45/BOP0.05/ADX30/,0.6875,0.1111,0,0,0.6667,0,0.2442,3.67
RSI45/MACD0/ADX25/,0.8333,0.125,0,0.3333,0.6923,0,0.3307,3.67
RSI45/MACD0/ADX30/,0.6875,0.1,0,0.25,0.6667,0,0.284,4
RSI35/MOM0/MACD0/BOP0.03/ADX40/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/BOP0.03/ADX45/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/BOP0.03/ADX50/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/BOP0.01/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MOM0/MACD0/BOP-0.01/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MOM0/MACD0/BOP-0.03/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MOM0/MACD0/BOP-0.05/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MACD0/BOP0.03/ADX40/,0.6667,0,0,0.5,0,0.5,0.2778,0.67
RSI35/MACD0/BOP0.03/ADX45/,0.6667,0,0,0.5,0,0.5,0.2778,0.67
RSI35/MACD0/BOP0.03/ADX50/,0.6667,0,0,0.5,0,0.5,0.2778,0.67
RSI35/MACD0/BOP0.01/,0.6667,0,0,0.5,0,0.3333,0.25,0.67
RSI35/MACD0/BOP-0.01/,0.6667,0,0,0.5,0,0.3333,0.25,0.67
RSI35/MACD0/BOP-0.03/,0.6667,0,0,1,0,0.3333,0.3333,0.67
RSI35/MACD0/BOP-0.05/,0.6667,0,0,1,0,0.3333,0.3333,0.67
RSI35/MOM0/BOP0.03/ADX40/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/BOP0.03/ADX45/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/BOP0.03/ADX50/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/BOP0.01/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MOM0/BOP-0.01/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MOM0/BOP-0.03/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MOM0/BOP-0.05/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/BOP0.03/ADX40/,0.6667,0,0,0.5,0,0.5,0.2778,0.67
RSI35/BOP0.03/ADX45/,0.6667,0,0,0.5,0,0.5,0.2778,0.67
RSI35/BOP0.03/ADX50/,0.6667,0,0,0.5,0,0.5,0.2778,0.67
RSI35/BOP0.01/,0.6667,0,0,0.5,0,0.3333,0.25,0.67
RSI35/BOP-0.01/,0.6667,0,0,0.5,0,0.3333,0.25,0.67
RSI35/BOP-0.03/,0.6667,0,0,1,0,0.3333,0.3333,0.67
RSI35/BOP-0.05/,0.6667,0,0,1,0,0.3333,0.3333,0.67
RSI35/MOM0/MACD0/BOP0.05/ADX40/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/BOP0.05/ADX45/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/BOP0.05/ADX50/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/BOP0.03/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MACD0/BOP0.05/ADX40/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/MACD0/BOP0.05/ADX45/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/MACD0/BOP0.05/ADX50/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/MACD0/BOP0.03/,0.6667,0,0,0.6667,0,0.3333,0.2778,0.83
RSI35/MOM0/BOP0.05/ADX40/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/BOP0.05/ADX45/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/BOP0.05/ADX50/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/BOP0.03/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/BOP0.05/ADX40/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/BOP0.05/ADX45/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/BOP0.05/ADX50/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/BOP0.03/,0.6667,0,0,0.6667,0,0.3333,0.2778,0.83
RSI35/MOM0/MACD0/ADX40/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/ADX45/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/MACD0/ADX50/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MACD0/ADX40/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/MACD0/ADX45/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/MACD0/ADX50/,0.6667,0,0,0.6667,0,0.5,0.3056,0.83
RSI35/MOM0/ADX40/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/ADX45/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/MOM0/ADX50/,1,0,0,1,0,0.5,0.4167,0.67
RSI35/ADX40/,0.75,0,0,0.6667,0,0.5,0.3194,1
RSI35/ADX45/,0.8,0,0,0.6667,0,0.5,0.3278,1.17
RSI35/ADX50/,0.8,0.2,0,0.6667,0,0.5,0.3611,1.33
RSI35/MOM0/MACD0/BOP0.05/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MACD0/BOP0.05/,0.6667,0,0,0.6667,0,0.3333,0.2778,0.83
RSI35/MOM0/BOP0.05/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/BOP0.05/,0.6667,0,0,0.6667,0,0.3333,0.2778,0.83
RSI35/MOM0/MACD0/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/MACD0/,0.6667,0,0,0.75,0,0.3333,0.2917,1
RSI35/MOM0/,1,0,0,1,0,0.3333,0.3889,0.67
RSI35/,0.6667,0.2,0,0.6,0.3333,0.3333,0.3555,1.83
RSI55/BBANDS0.07/ADX25/,0.375,0.1667,0,0.4286,0,1,0.3284,1.5
RSI55/BBANDS0.07/ADX30/,0.3636,0.1538,0,0.4444,0.0625,1,0.3374,2
RSI55/BBANDS0.07/ADX35/,0.4167,0.2,0,0.4,0.15,1,0.3611,2.67
RSI55/BBANDS0.07/ADX40/,0.4286,0.2,0,0.4,0.2174,1,0.3743,3.17
RSI45/MACD0/BBANDS0.07/ADX25/,0.5,0.3333,0,0.5,0.5714,0,0.3174,1.17
RSI45/MACD0/BBANDS0.07/ADX30/,0.3333,0.25,0,0.3333,0.5,0,0.2361,1.33
RSI45/MACD0/BBANDS0.07/ADX35/,0.3333,0.25,0,0.3333,0.4444,0,0.2268,1.33
RSI45/MACD0/BBANDS0.07/ADX40/,0.2857,0.2,0,0.3333,0.4,0,0.2032,1.33
RSI45/MACD0/BBANDS0.07/ADX45/,0.2857,0.2,0,0.3333,0.4,0,0.2032,1.33
RSI45/MACD0/BBANDS0.07/ADX50/,0.2857,0.2,0,0.3333,0.4,0,0.2032,1.33
RSI45/MACD0/BBANDS0.06/,0.4,0,0,0.3333,0.4286,0,0.1937,1
RSI45/BBANDS0.07/ADX25/,0.5,0.3333,0,0.5,0.5714,0,0.3174,1.17
RSI45/BBANDS0.07/ADX30/,0.3333,0.25,0,0.3333,0.5,0,0.2361,1.33
RSI45/BBANDS0.07/ADX35/,0.3333,0.25,0,0.3333,0.4,0,0.2194,1.33
RSI45/BBANDS0.07/ADX40/,0.2857,0.2,0,0.3333,0.3636,0,0.1971,1.33
RSI45/BBANDS0.07/ADX45/,0.2857,0.2,0,0.3333,0.3636,0,0.1971,1.33
